Redaction,Release Date,Title,Type,Video Pairing,PDF Pairing,Description Blurb,DVIDS Video ID,Video Title,Agency,Incident Date,Incident Location,PDF | Image Link,Modal Image,Image Alt Text,Image VIRIN,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D010, Mission Report, Middle East, May 2022",PDF,PR-019,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. 
A U.S. military operator reported observing “5x UAP fly across the screen.” The report continues by describing one of those observations as a “possible missile” and the remaining four as “possible birds.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006056,,Department of War,5/6/22,Iraq,https://www.war.gov/medialink/ufo/release_1/dow-uap-d10-mission-report-middle-east-may-2022.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d10-mission-report-middle-east-may-2022.jpg,Redacted government mission report document.,260508-D-D0360-1016,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D012, Mission Report, Iraq, May 2022",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP flying north to northeast. The observer reported following the UAP for as long as possible but was unable to positively identify it.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,5/20/22,Iraq,https://www.war.gov/medialink/ufo/release_1/dow-uap-d12-mission-report-iraq-may-2022.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d12-mission-report-iraq-may-2022.jpg,Redacted government mission report document.,260508-D-D0360-1017,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D014, Mission Report, Iraq, May 2022",PDF,PR-021,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP flying north to northeast. The observer reported following the UAP for as long as possible but was unable to positively identify it.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006059,,Department of War,5/29/22,Syria,https://www.war.gov/medialink/ufo/release_1/dow-uap-d14-mission-report-iraq-may-2022.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d14-mission-report-iraq-may-2022.jpg,Redacted government mission report document.,260508-D-D0360-1018,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D016, Mission Report, Syria, July 2022",PDF,PR-022,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP move from north to south, with a total duration of under one minute.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006060,,Department of War,7/31/22,Syria,https://www.war.gov/medialink/ufo/release_1/dow-uap-d16-mission-report-syria-july-2022.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d16-mission-report-syria-july-2022.jpg,Redacted government mission report document.,260508-D-D0360-1019,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D018, Mission Report, Iraq, December 2022",PDF,PR-023,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one “possible UAP” flying from west to east. The observer did not pursue the UAP.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006062,,Department of War,12/1/22,Iraq,https://www.war.gov/medialink/ufo/release_1/dow-uap-d18-mission-report-iraq-december-2022.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d18-mission-report-iraq-december-2022.jpg,Redacted government mission report document.,260508-D-D0360-1020,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D019, Mission Report, Syria, February 21, 2023",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one “possible balloon” at approximately 2,100 feet.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,2/21/23,Syria,https://www.war.gov/medialink/ufo/release_1/dow-uap-d19-mission-report-syria-february-21-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d19-mission-report-syria-february-21-2023.jpg,Redacted government mission report document.,260508-D-D0360-1021,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D020, Mission Report, Iraq, 2023",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing “several bright objects maneuvering quickly” west to east northeast. The operator reported achieving a track on the UAP via an onboard targeting pod for approximately 20 seconds. The report describes that UAP then dimmed and disappeared from the targeting pod.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,3/31/23,Iraq,https://www.war.gov/medialink/ufo/release_1/dow-uap-d20-mission-report-iraq-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d20-mission-report-iraq-2023.jpg,Redacted government mission report document.,260508-D-D0360-1022,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D023, Mission Report, United Arab Emirates, October 2023",PDF,PR-026 | PR-027,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006063,,Department of War,10/31/23,Arabian Gulf,https://www.war.gov/medialink/ufo/release_1/dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d23-mission-report-united-arab-emirates-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1023,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D025, Mission Report, Greece, January 2024",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP, estimating its speed as “approximately 434 knots (499 mph)”. The observer described the UAP as diamond-shaped, with a non-maneuvering probe at the bottom. The observer noted that the UAP was only visible when viewed via an onboard Short-Wave Infrared (SWIR) sensor. The observer reported that the event occurred over a duration of approximately two minutes. 
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,1/25/24,Mediterranean Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d25-mission-report-greece-january-2024.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d25-mission-report-greece-january-2024.jpg,Redacted government mission report document.,260508-D-D0360-1024,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D027, Mission Report, United Arab Emirates, October 2023",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP at an estimated altitude of approximately 24,000 feet. The observer estimated the UAP’s speed as 163 knots (187 mph).
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,6/7/24,Gulf of Oman,https://www.war.gov/medialink/ufo/release_1/dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d27-mission-report-united-arab-emirates-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1025,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D028, Mission Report, Iraq, September 2024",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
While conducting a weapons calibration test, U.S. military operators reported observing a lens flare via MX-20 and MX-25 IR sensors after firing an AGM-176 Griffin air-to-surface missile. The operators described the source of the flare as a UAP moving through the aircraft’s sensor’s field-of-view at a high rate of speed. The reporter assessed that the flare was associated with “a significant heat source.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,9/20/24,Iraq,https://www.war.gov/medialink/ufo/release_1/dow-uap-d28-mission-report-east-china-sea-2024.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d28-mission-report-east-china-sea-2024.jpg,Redacted government mission report document.,260508-D-D0360-1026,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D032, Mission Report, Syria, October 2024",PDF,PR-031 | PR-032 | PR-033,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a “misshapen and uneven ball of white light,” describing multiple “glares or light” emanating from an “unknown origin.” The reporter described the UAP as a “light/glare halo effect” at the top of the Full-Motion Video (FMV) feed.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006076,,Department of War,10/20/24,Syria,"https://www.war.gov/medialink/ufo/release_1/dow-uap-d32-mission-report,-syria-october-2024.pdf","https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d32-mission-report,-syria-october-2024.jpg",Redacted government mission report document.,260508-D-D0360-1027,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D033, Mission Report, Greece, October 2023",PDF,PR-034,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a UAP “flying just above the surface of the ocean.” The report describes the UAP as taking “multiple 90-degree turns at an estimated 80 mph.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006080,,Department of War,10/27/23,Aegean Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d33-mission-report-greece-october-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d33-mission-report-greece-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1028,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D035, Mission Report, Greece, October 2023",PDF,PR-035,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a UAP “flying just above the surface of the ocean.” The report describes the UAP as “[flying] straight above the ocean towards lands.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006082,,Department of War,10/29/23,Aegean Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d35-mission-report-greece-october-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d35-mission-report-greece-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1029,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D038, Range Fouler Debrief, Middle East, May 2020",PDF,PR-036,,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported observing a “solid white object [fly] through the [field-of-view]. The reporter described the UAP as making erratic [movements] above the water.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",1006083,,Department of War,5/14/20,Arabian Gulf,https://www.war.gov/medialink/ufo/release_1/dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d38-range-fouler-debrief-middle-east-may-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1030,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D042, Range Fouler Debrief, Japan, 2023",PDF,,,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported observing an “object fly through the screen.” The observer described a second object surpassing the first, at a higher speed. The report describes a total of three UAP “moving amongst each other.” 
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,8/31/20,Arabian Gulf,https://www.war.gov/medialink/ufo/release_1/dow-uap-d42-range-fouler-debrief-japan-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d42-range-fouler-debrief-japan-2023.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1031,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D044, Range Fouler Reporting Form, Gulf of Aden, October 2020",PDF,,,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported observing a “round, cold object” via infrared sensor, traveling at 319 degrees (northwest) at approximately 20 mph. The report describes the UAP making “abrupt directional changes” during the event.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,10/15/20,Arabian Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d44-range-fouler-arabian-sea-october-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1032,,,,,,,,,,,
,5/8/26,"DOW-UAP-D048, Department of the Air Force Report, 1996",PDF,,,"This report describes the Modeling of Unlikely Space-Booster Failures in Risk Calculations, documenting historical launch failure modes and recommending corrective actions to address them using novel modelling techniques.",,,Department of War,9/10/96,N/A,https://www.war.gov/medialink/ufo/release_1/dow-uap-d48-report-september-1996.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d48-report-september-1996.jpg,Research Triangle Institute report cover for the Department of the Air Force.,260508-D-D0360-1033,,,,,,,,,,,
,5/8/26,"DOW-UAP-D049, Launch Summary, Vandenberg AFB, 2000",PDF,,,This report summarizes the historical record of launches occurring at Vandenberg Air Force Base between 1958 and 2000.,,,Department of War,2/3/00,N/A,https://www.war.gov/medialink/ufo/release_1/dow-uap-d49-launch-summary-february-2000.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d49-launch-summary-february-2000.jpg,Vandenberg AFB Launch Summary cover page from the 30th Space Wing Office of History.,260508-D-D0360-1034,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D050, Email Correspondence, INDOPACOM, April 2025",PDF,,,"This document is email correspondence describing the content of a mission report and requesting clarification on its content.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,4/10/2025-4/11/2025,N/A,https://www.war.gov/medialink/ufo/release_1/dow-uap-d50-email-correspondence-indopacom-april-2025.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d50-email-correspondence-indopacom-april-2025.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1035,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D051, Email Correspondence, Pacific Time Zone, March 2023",PDF,,,"This document is email correspondence describing the content of a mission report and requesting clarification on its content.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,3/23/26,Pacific Time Zone,https://www.war.gov/medialink/ufo/release_1/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1036,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D052, Email Correspondance, NA, August 2024",PDF,,,"This document is email correspondence describing the content of a mission report and requesting clarification on its content.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,10/31/24,N/A,https://www.war.gov/medialink/ufo/release_1/dow-uap-d52-email-correspondance-na-august-2024.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d52-email-correspondance-na-august-2024.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1037,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D054, Mission Report, Mediterranean Sea, NA",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP. The report describes the UAP as a “triangular and metallic UAP.” The reporter estimated the UAP’s altitude as 24,989 feet and speed as 168 knots (193mph).
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,N/A,Mediterranean Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d54-mission-report-mediterranean-sea-na.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d54-mission-report-mediterranean-sea-na.jpg,Mission report video 54,260508-D-D0360-1038,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D055, Mission Report, Syria, November 2016",PDF,,,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria.
A U.S. military pilot flying a P-8A aircraft reported observing an object via the aircraft’s EO/IR sensor, which they characterized as appearing to be in “sea skim mode,” traveling at approximately 500 knots (575 mph) on a southeasterly heading. The P-8A lost visual contact with the object after two minutes.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,11/18/16,Syria,https://www.war.gov/medialink/ufo/release_1/dow-uap-d55-mission-report-syria-november-2016.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d55-mission-report-syria-november-2016.jpg,Declassified intelligence slide from USCENTCOM showing the observation of an unidentified low-flying object.,260508-D-D0360-1039,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D056, Range Fouler Debrief, Arabian Sea, August 2020",PDF,,,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported an encounter with a group of three “unidentified small air contacts” over the North Arabian Sea. The reporter described the UAP as having “wings/airframe” structure, and as initially bearing on a westerly heading. The operator tracked one UAP before losing sight of it behind a cloud. Upon regaining contact, the operator reported observing two additional UAP to the east of the first. The report states that all three objects then “appeared to maintain their relative course, speed, and altitude.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,8/24/20,Arabian Sea ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1040,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D057, Range Fouler Reporting Form, Gulf of Aden, September 2020",PDF,,,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported tracking a “round, cold object” over the Gulf of Aden for eight minutes via “black hot” IR sensor, making the UAP appear “bright white.” The report states that the UAP was “traveling 168 degrees at 277 mph” and “made a few abrupt directional changes” during the encounter.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,9/4/20,Gulf of Aden ,https://www.war.gov/medialink/ufo/release_1/dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d57-mission-report-gulf-of-aden-september-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1041,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D058, Range Fouler Debrief, NA, October 2020",PDF,,,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported an encounter with a group of two UAP. The operator described the UAP as “balloon-shaped,” metallic, and reflective, characterizing them as “2x red blinking strobes.” The report states that “one range fouler was circling around the other.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,10/27/20,N/A,https://www.war.gov/medialink/ufo/release_1/dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d58-range-fouler-debrief-na-october-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1042,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D060, Mission Report, Arabian Gulf, August 2020",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP. The report describes the UAP as “transiting” and notes it had “no impact to mission.” The report also states that “dense cloud coverage intermittently impacted FMV collection.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,8/8/20,Arabian Gulf,https://www.war.gov/medialink/ufo/release_1/dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d60-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1043,,,,,,,,,,,
TRUE,5/8/26,"DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020",PDF,,,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a “formation of unknown flying objects” traveling northeast to northwest along the coast for approximately two minutes. The report notes that light cloud coverage “prevented the continuous tracking of the formation.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",,,Department of War,8/27/20,Arabian Gulf,https://www.war.gov/medialink/ufo/release_1/dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d61-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1044,,,,,,,,,,,
